pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
153443.701		852.0	519.0	1	802.0	474.0	1	827	496	4.7798	1	4.5366	1
153458.671		844.0	502.0	1	803.0	451.0	1	824	476	4.801	1	4.6531	1
153474.002		836.0	497.0	1	804.0	447.0	1	820	472	4.7895	1	4.587	1
153491.43		842.0	503.0	1	800.0	496.0	1	821	499	4.8273	1	4.5349	1
153507.372		845.0	502.0	1	807.0	458.0	1	826	480	4.8806	1	4.6136	1
153523.975		854.0	506.0	1	812.0	474.0	1	833	490	4.8512	1	4.5699	1
153540.232		837.0	506.0	1	811.0	448.0	1	824	477	4.8246	1	4.6317	1
153557.383		824.0	533.0	1	807.0	471.0	1	816	502	4.7513	1	4.5979	1
153573.982		843.0	515.0	1	801.0	466.0	1	822	490	4.8521	1	4.5926	1
153590.24		833.0	519.0	1	795.0	470.0	1	814	494	4.7667	1	4.5911	1
153608.101		836.0	521.0	1	810.0	448.0	1	823	484	4.8082	1	4.6573	1
153621.028		845.0	525.0	1	818.0	455.0	1	832	490	4.7883	1	4.6442	1
153641.148		831.0	488.0	1	822.0	460.0	1	826	474	4.87	1	4.5853	1
153658.511		850.0	531.0	1	810.0	492.0	1	830	511	4.8452	1	4.5908	1
153673.585		851.0	460.0	1	793.0	479.0	1	822	469	4.966	1	4.5721	1
153691.46		849.0	462.0	1	798.0	489.0	1	824	475	4.9408	1	4.5654	1
153708.484		833.0	528.0	1	789.0	494.0	1	811	511	4.7445	1	4.4565	1
153723.204		847.0	485.0	1	783.0	475.0	1	815	480	4.8752	1	4.5893	1
153740.273		850.0	521.0	1	805.0	467.0	1	828	494	4.8137	1	4.5781	1
153758.311		829.0	447.0	1	830.0	465.0	1	830	456	4.9209	1	4.6128	1
153773.831		857.0	474.0	1	826.0	546.0	1	842	510	4.9823	1	4.4119	1
153789.668		857.0	565.0	1	819.0	633.0	1	838	599	4.7455	1	4.1898	1
153806.662		856.0	551.0	1	781.0	650.0	1	818	600	4.6945	1	4.0478	1
153822.907		853.0	562.0	1	785.0	628.0	1	819	595	4.7119	1	4.1174	1
153840.524		851.0	554.0	1	792.0	641.0	1	822	597	4.6667	1	4.093	1
153858.1		853.0	518.0	1	809.0	626.0	1	831	572	4.7728	1	4.0697	1
153874.959		845.0	529.0	1	793.0	649.0	1	819	589	4.711	1	4.1015	1
153900.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153924.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153925.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
153940.702		866.0	494.0	1	834.0	567.0	1	850	530	4.7668	1	4.3802	1
153958.676		844.0	497.0	1	832.0	543.0	1	838	520	4.8257	1	4.4114	1
153974.878		851.0	503.0	1	773.0	618.0	1	812	560	4.7805	1	4.0917	1
153992.109		834.0	479.0	1	832.0	551.0	1	833	515	4.8569	1	4.3857	1
154009.756		846.0	459.0	1	839.0	523.0	1	842	491	4.8485	1	4.4388	1
154023.633		874.0	451.0	1	810.0	543.0	1	842	497	4.926	1	4.3328	1
154040.488		882.0	441.0	1	847.0	466.0	1	864	453	4.9271	1	4.6178	1
154058.375		868.0	447.0	1	788.0	546.0	1	828	496	4.9518	1	4.3104	1
154084.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154111.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154112.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154141.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154142.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154162.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154196.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154197.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154225.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154225.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154242.999		857.0	412.0	1	808.0	570.0	1	832	491	5.1095	1	4.2847	1
154260.9		885.0	434.0	1	789.0	573.0	1	837	503	5.0978	1	4.2996	1
154274.652		847.0	400.0	1	808.0	521.0	1	828	460	5.0831	1	4.5062	1
154291.186		859.0	384.0	1	748.0	599.0	1	804	491	5.1108	1	4.226	1
154308.212		868.0	409.0	1	794.0	532.0	1	831	470	5.0949	1	4.4412	1
154324.347		918.0	405.0	1	810.0	546.0	1	864	475	5.1905	1	4.3842	1
154340.672		914.0	390.0	1	804.0	545.0	1	859	467	5.1821	1	4.4041	1
154362.737		861.0	392.0	1	797.0	537.0	1	829	464	5.1683	1	4.4162	1
154377.112		877.0	417.0	1	792.0	538.0	1	834	477	5.1015	1	4.4225	1
154409.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154409.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154424.444		870.0	434.0	1	784.0	534.0	1	827	484	5.04	1	4.4635	1
154440.919		891.0	422.0	1	822.0	511.0	1	856	466	5.2189	1	4.5342	1
154460.464		847.0	449.0	1	822.0	526.0	1	834	487	4.9873	1	4.4934	1
154493.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154494.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154510.701		876.0	368.0	1	794.0	552.0	1	835	460	5.5418	1	4.4393	1
154544.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154544.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154579.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154580.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154605.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154605.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154624.548		870.0	489.0	1	818.0	586.0	1	844	537	5.0613	1	4.4929	1
154643.728		881.0	475.0	1	834.0	599.0	1	858	537	5.0596	1	4.4927	1
154676.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154676.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154687.231		862.0	464.0	1	811.0	561.0	1	836	512	5.0853	1	4.5583	1
154706.307		875.0	488.0	1	-1	-1	0	875.0	488.0	5.0723	1	-1	0
154726.135		890.0	456.0	1	797.0	567.0	1	844	511	5.1129	1	4.5579	1
154737.439		873.0	492.0	1	817.0	587.0	1	845	539	5.0817	1	4.5502	1
154756.548		869.0	469.0	1	730.0	573.0	1	800	521	5.0157	1	4.1214	1
154774.267		879.0	486.0	1	825.0	563.0	1	852	524	5.041	1	4.5691	1
154789.392		859.0	482.0	1	822.0	544.0	1	840	513	5.0116	1	4.6279	1
154806.705		855.0	475.0	1	841.0	516.0	1	848	495	5.0373	1	4.7254	1
154825.51		902.0	481.0	1	822.0	566.0	1	862	523	5.0347	1	4.5505	1
154839.854		859.0	503.0	1	819.0	556.0	1	839	529	5.0402	1	4.5614	1
154859.517		847.0	518.0	1	823.0	551.0	1	835	534	4.9485	1	4.57	1
154873.063		868.0	485.0	1	818.0	548.0	1	843	516	5.0148	1	4.583	1
154890.92		871.0	499.0	1	822.0	554.0	1	846	526	5.0028	1	4.5531	1
154915.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154940.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154940.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
154955.855		873.0	478.0	1	822.0	557.0	1	848	517	5.022	1	4.5504	1
154972.783		879.0	459.0	1	813.0	544.0	1	846	501	5.0868	1	4.53	1
154989.862		859.0	471.0	1	822.0	530.0	1	840	500	4.9996	1	4.5813	1
155006.493		879.0	467.0	1	840.0	517.0	1	860	492	5.0003	1	4.6256	1
155023.315		874.0	482.0	1	826.0	526.0	1	850	504	5.0028	1	4.5913	1
155040.173		841.0	523.0	1	816.0	535.0	1	828	529	4.8823	1	4.5451	1
155056.594		875.0	469.0	1	814.0	524.0	1	844	496	4.9679	1	4.5789	1
155073.421		873.0	483.0	1	836.0	532.0	1	854	507	5.009	1	4.5801	1
155106.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155107.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155125.804		847.0	459.0	1	817.0	522.0	1	832	490	4.9976	1	4.5519	1
155140.476		853.0	421.0	1	794.0	503.0	1	824	462	5.0217	1	4.5187	1
155156.443		855.0	423.0	1	797.0	486.0	1	826	454	5.0519	1	4.5702	1
155173.133		824.0	447.0	1	802.0	499.0	1	813	473	5.0101	1	4.5614	1
155190.646		823.0	438.0	1	800.0	497.0	1	812	467	4.9818	1	4.5019	1
155206.002		826.0	465.0	1	800.0	500.0	1	813	482	4.9026	1	4.5577	1
155225.342		824.0	435.0	1	795.0	506.0	1	810	470	4.9677	1	4.5011	1
155240.35		835.0	433.0	1	797.0	499.0	1	816	466	4.987	1	4.5303	1
155254.394		824.0	464.0	1	796.0	495.0	1	810	479	4.9277	1	4.5424	1
155275.624		830.0	436.0	1	803.0	463.0	1	816	449	4.9781	1	4.5908	1
155289.62		840.0	443.0	1	806.0	494.0	1	823	468	4.9872	1	4.5113	1
155302.387		822.0	470.0	1	800.0	483.0	1	811	476	4.8896	1	4.509	1
155324.801		832.0	406.0	1	792.0	523.0	1	812	464	5.0686	1	4.484	1
155343.728		832.0	425.0	1	800.0	492.0	1	816	458	4.9772	1	4.5534	1
155353.05		811.0	470.0	1	795.0	502.0	1	803	486	4.8754	1	4.5034	1
155369.978		817.0	437.0	1	795.0	494.0	1	806	465	4.9712	1	4.5097	1
155390.336		831.0	421.0	1	779.0	491.0	1	805	456	4.9814	1	4.5412	1
155406.002		835.0	448.0	1	787.0	519.0	1	811	483	4.9112	1	4.4769	1
155427.925		853.0	414.0	1	795.0	482.0	1	824	448	5.0973	1	4.5297	1
155439.932		847.0	417.0	1	802.0	499.0	1	824	458	5.0199	1	4.5348	1
155457.111		829.0	434.0	1	797.0	517.0	1	813	475	5.0122	1	4.457	1
155474.344		839.0	411.0	1	795.0	471.0	1	817	441	5.0125	1	4.5703	1
155492.025		834.0	439.0	1	795.0	487.0	1	814	463	4.9482	1	4.5068	1
155510.472		824.0	444.0	1	796.0	493.0	1	810	468	4.9274	1	4.5077	1
155522.531		815.0	459.0	1	806.0	491.0	1	810	475	4.9449	1	4.4729	1
155540.296		823.0	459.0	1	798.0	482.0	1	810	470	4.9268	1	4.5382	1
155555.837		823.0	440.0	1	796.0	497.0	1	810	468	4.8869	1	4.4753	1
155572.571		835.0	460.0	1	799.0	478.0	1	817	469	4.9064	1	4.5133	1
155589.098		817.0	451.0	1	793.0	510.0	1	805	480	4.8848	1	4.4346	1
155606.116		822.0	408.0	1	791.0	473.0	1	806	440	4.9714	1	4.5128	1
155622.95		808.0	446.0	1	801.0	484.0	1	804	465	4.8291	1	4.4597	1
155639.58		827.0	503.0	1	799.0	477.0	1	813	490	4.7559	1	4.4875	1
155658.194		812.0	430.0	1	806.0	488.0	1	809	459	4.9486	1	4.5014	1
155672.809		813.0	435.0	1	809.0	471.0	1	811	453	4.8956	1	4.5059	1
155689.097		819.0	504.0	1	803.0	488.0	1	811	496	4.7409	1	4.4799	1
155706.25		821.0	436.0	1	797.0	491.0	1	809	463	4.8818	1	4.4529	1
155725.851		813.0	482.0	1	804.0	476.0	1	808	479	4.7512	1	4.454	1
155738.929		821.0	443.0	1	794.0	474.0	1	808	458	4.8104	1	4.46	1
155756.081		836.0	463.0	1	790.0	466.0	1	813	464	4.7868	1	4.4912	1
155773.081		822.0	519.0	1	799.0	484.0	1	810	501	4.6754	1	4.4579	1
155790.171		816.0	408.0	1	795.0	480.0	1	806	444	4.8286	1	4.4771	1
155810.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155838.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155838.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155861.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155897.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155897.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155935.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155935.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155957.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155957.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
155973.055		860.0	373.0	1	788.0	484.0	1	824	428	5.0884	1	4.4496	1
155990.234		831.0	377.0	1	794.0	465.0	1	812	421	5.0702	1	4.4671	1
156006.563		824.0	388.0	1	793.0	468.0	1	808	428	5.0858	1	4.5084	1
156030.497		898.0	350.0	1	805.0	459.0	1	852	404	5.1526	1	4.5005	1
156040.012		866.0	364.0	1	798.0	447.0	1	832	405	5.1013	1	4.5289	1
156060.816		815.0	439.0	1	794.0	454.0	1	804	446	4.8058	1	4.5183	1
156100.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156101.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156123.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156123.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156140.94		821.0	455.0	1	787.0	474.0	1	804	464	4.7673	1	4.437	1
156155.395		837.0	490.0	1	792.0	459.0	1	814	474	4.7232	1	4.4741	1
156171.722		841.0	464.0	1	781.0	464.0	1	811	464	4.7496	1	4.481	1
156188.354		817.0	468.0	1	787.0	450.0	1	802	459	4.7234	1	4.462	1
156205.009		820.0	464.0	1	788.0	461.0	1	804	462	4.7403	1	4.4395	1
156223.652		825.0	422.0	1	798.0	465.0	1	812	443	4.8895	1	4.4661	1
156239.029		818.0	448.0	1	804.0	454.0	1	811	451	4.7568	1	4.4716	1
156256.231		812.0	453.0	1	798.0	458.0	1	805	455	4.7858	1	4.4271	1
156273.39		825.0	445.0	1	796.0	462.0	1	810	453	4.8048	1	4.4252	1
156291.242		819.0	433.0	1	804.0	437.0	1	812	435	4.8387	1	4.5382	1
156304.882		829.0	489.0	1	800.0	445.0	1	814	467	4.685	1	4.4382	1
156321.637		828.0	456.0	1	800.0	447.0	1	814	451	4.7798	1	4.4583	1
156340.094		810.0	469.0	1	798.0	461.0	1	804	465	4.7177	1	4.466	1
156354.761		829.0	449.0	1	795.0	457.0	1	812	453	4.7718	1	4.4656	1
156371.473		798.0	474.0	1	790.0	446.0	1	794	460	4.735	1	4.4492	1
156387.856		817.0	483.0	1	812.0	451.0	1	814	467	4.6954	1	4.4547	1
156405.687		820.0	497.0	1	799.0	473.0	1	810	485	4.6747	1	4.4684	1
156421.613		812.0	428.0	1	800.0	484.0	1	806	456	4.8569	1	4.4029	1
156439.667		832.0	459.0	1	800.0	462.0	1	816	460	4.7341	1	4.4931	1
156456.921		801.0	451.0	1	800.0	456.0	1	800	453	4.7272	1	4.4534	1
156473.379		829.0	448.0	1	795.0	472.0	1	812	460	4.8012	1	4.4438	1
156489.253		808.0	433.0	1	792.0	440.0	1	800	436	4.8342	1	4.4843	1
156506.403		835.0	453.0	1	808.0	458.0	1	822	455	4.7264	1	4.4444	1
156522.393		807.0	458.0	1	808.0	464.0	1	808	461	4.7119	1	4.4488	1
156538.45		803.0	446.0	1	808.0	456.0	1	806	451	4.8287	1	4.4644	1
156555.104		822.0	476.0	1	804.0	465.0	1	813	470	4.7143	1	4.4435	1
156571.345		825.0	444.0	1	796.0	462.0	1	810	453	4.7683	1	4.375	1
156588.312		842.0	456.0	1	797.0	452.0	1	820	454	4.7487	1	4.4332	1
156604.848		840.0	470.0	1	782.0	450.0	1	811	460	4.7607	1	4.4593	1
156621.991		818.0	491.0	1	792.0	458.0	1	805	474	4.7376	1	4.4487	1
156640.918		825.0	466.0	1	811.0	460.0	1	818	463	4.7289	1	4.4796	1
156654.663		828.0	470.0	1	810.0	437.0	1	819	453	4.6705	1	4.4816	1
156673.102		823.0	447.0	1	805.0	470.0	1	814	458	4.766	1	4.3954	1
156689.924		806.0	466.0	1	793.0	465.0	1	800	465	4.7208	1	4.3933	1
156707.165		826.0	491.0	1	800.0	451.0	1	813	471	4.7376	1	4.4	1
156721.59		821.0	495.0	1	788.0	482.0	1	804	488	4.668	1	4.3735	1
156738.663		828.0	447.0	1	785.0	450.0	1	806	448	4.7407	1	4.4299	1
156754.828		831.0	474.0	1	797.0	464.0	1	814	469	4.6872	1	4.4454	1
156771.745		835.0	462.0	1	806.0	453.0	1	820	457	4.7289	1	4.444	1
156789.572		843.0	395.0	1	796.0	485.0	1	820	440	4.9007	1	4.3455	1
156809.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156841.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156841.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156856.257		895.0	290.0	1	801.0	468.0	1	848	379	5.244	1	4.4241	1
156876.517		899.0	351.0	1	791.0	474.0	1	845	412	5.125	1	4.4097	1
156889.615		917.0	355.0	1	785.0	480.0	1	851	417	5.158	1	4.3773	1
156907.27		859.0	330.0	1	796.0	464.0	1	828	397	5.111	1	4.3949	1
156929.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156956.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156956.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
156972.917		875.0	370.0	1	804.0	460.0	1	840	415	5.0502	1	4.474	1
156990.34		842.0	421.0	1	813.0	437.0	1	828	429	4.9523	1	4.4757	1
157007.258		890.0	372.0	1	805.0	452.0	1	848	412	5.0917	1	4.4658	1
157023.241		886.0	404.0	1	799.0	457.0	1	842	430	4.9857	1	4.4546	1
157038.742		840.0	364.0	1	793.0	465.0	1	816	414	5.0512	1	4.4376	1
157059.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157102.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157102.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157121.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157122.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157138.723		838.0	489.0	1	786.0	461.0	1	812	475	4.6944	1	4.4513	1
157154.263		838.0	460.0	1	786.0	459.0	1	812	459	4.7177	1	4.4526	1
157171.417		841.0	476.0	1	771.0	434.0	1	806	455	4.7124	1	4.4591	1
157184.418		825.0	506.0	1	784.0	459.0	1	804	482	4.5764	1	4.4355	1
157201.499		836.0	474.0	1	792.0	442.0	1	814	458	4.7105	1	4.4738	1
157221.088		824.0	465.0	1	797.0	462.0	1	810	463	4.7171	1	4.4319	1
157238.694		826.0	469.0	1	794.0	480.0	1	810	474	4.7616	1	4.3615	1
157256.312		833.0	475.0	1	799.0	455.0	1	816	465	4.7266	1	4.4475	1
157273.251		813.0	490.0	1	778.0	456.0	1	796	473	4.638	1	4.4233	1
157290.861		830.0	523.0	1	789.0	461.0	1	810	492	4.6286	1	4.4669	1
157304.253		831.0	473.0	1	779.0	477.0	1	805	475	4.6799	1	4.4016	1
157321.877		847.0	463.0	1	777.0	465.0	1	812	464	4.7698	1	4.4052	1
157337.26		833.0	454.0	1	770.0	477.0	1	802	465	4.7558	1	4.4298	1
157354.124		816.0	449.0	1	771.0	465.0	1	794	457	4.7409	1	4.3992	1
157371.148		841.0	476.0	1	794.0	441.0	1	818	458	4.6768	1	4.4936	1
157387.469		861.0	468.0	1	778.0	444.0	1	820	456	4.7259	1	4.4419	1
157403.969		831.0	451.0	1	772.0	468.0	1	802	459	4.7567	1	4.3809	1
157423.225		841.0	397.0	1	783.0	479.0	1	812	438	4.8658	1	4.4052	1
157438.767		860.0	362.0	1	779.0	467.0	1	820	414	4.9955	1	4.4075	1
157457.983		834.0	457.0	1	780.0	465.0	1	807	461	4.696	1	4.402	1
157487.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157488.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157504.946		821.0	490.0	1	780.0	447.0	1	800	468	4.6231	1	4.3899	1
157522.982		841.0	464.0	1	774.0	448.0	1	808	456	4.68	1	4.4139	1
157539.598		817.0	527.0	1	775.0	468.0	1	796	497	4.5035	1	4.3854	1
157554.611		846.0	418.0	1	799.0	454.0	1	822	436	4.7847	1	4.4385	1
157575.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157607.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157608.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157621.849		863.0	360.0	1	777.0	463.0	1	820	411	5.0333	1	4.3996	1
157635.796		823.0	392.0	1	779.0	488.0	1	801	440	4.9141	1	4.3352	1
157658.046		897.0	344.0	1	788.0	470.0	1	842	407	5.1702	1	4.4009	1
157672.188		873.0	407.0	1	784.0	454.0	1	828	430	4.9644	1	4.3996	1
157689.702		882.0	319.0	1	765.0	456.0	1	824	387	5.1059	1	4.4335	1
157706.359		862.0	341.0	1	772.0	452.0	1	817	396	5.0937	1	4.3752	1
157723.485		881.0	373.0	1	779.0	463.0	1	830	418	5.0076	1	4.4057	1
157740.918		881.0	345.0	1	783.0	465.0	1	832	405	5.0716	1	4.4344	1
157759.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157786.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157787.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157805.291		914.0	330.0	1	779.0	458.0	1	846	394	5.1964	1	4.4103	1
157825.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157859.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157859.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157889.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157889.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157910.804		827.0	500.0	1	778.0	469.0	1	802	484	4.6694	1	4.4346	1
157949.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157950.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157970.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157971.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
157984.449		826.0	414.0	1	792.0	458.0	1	809	436	4.9625	1	4.4508	1
158004.472		808.0	396.0	1	779.0	434.0	1	794	415	4.7995	1	4.4792	1
158021.125		891.0	337.0	1	785.0	456.0	1	838	396	5.0825	1	4.5032	1
158043.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158073.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158074.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158088.477		890.0	243.0	1	784.0	424.0	1	837	333	5.3342	1	4.4741	1
158114.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158136.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158136.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158159.932		952.0	178.0	1	779.0	428.0	1	866	303	5.5775	1	4.4898	1
158190.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158191.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158221.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158222.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158246.466		845.0	375.0	1	773.0	449.0	1	809	412	4.9931	1	4.4342	1
158256.815		935.0	252.0	1	790.0	428.0	1	862	340	5.4318	1	4.4742	1
158297.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158297.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158318.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158318.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
158339.567		852.0	527.0	1	803.0	449.0	1	828	488	4.5804	1	4.4924	1
158353.218		847.0	540.0	1	799.0	456.0	1	823	498	4.5568	1	4.4086	1
158369.679		857.0	558.0	1	808.0	454.0	1	832	506	4.5481	1	4.4526	1
158386.603		848.0	529.0	1	786.0	450.0	1	817	489	4.5674	1	4.4372	1
158400.629		832.0	520.0	1	809.0	474.0	1	820	497	4.6248	1	4.389	1
158419.956		865.0	546.0	1	797.0	435.0	1	831	490	4.5529	1	4.4561	1
158436.562		840.0	552.0	1	797.0	480.0	1	818	516	4.5079	1	4.3329	1
158452.879		852.0	547.0	1	810.0	481.0	1	831	514	4.5078	1	4.3432	1
158470.233		853.0	529.0	1	805.0	448.0	1	829	488	4.5413	1	4.4751	1
158488.11		842.0	507.0	1	799.0	459.0	1	820	483	4.5627	1	4.4324	1
158503.758		867.0	556.0	1	793.0	456.0	1	830	506	4.5636	1	4.3989	1
158521.462		848.0	553.0	1	792.0	469.0	1	820	511	4.5592	1	4.3662	1
158538.129		840.0	540.0	1	792.0	482.0	1	816	511	4.5376	1	4.3488	1
158550.858		844.0	553.0	1	787.0	465.0	1	816	509	4.5043	1	4.3969	1
158569.499		847.0	546.0	1	794.0	447.0	1	820	496	4.5062	1	4.4912	1
158586.54		848.0	529.0	1	796.0	436.0	1	822	482	4.5358	1	4.4712	1
158603.101		847.0	509.0	1	807.0	458.0	1	827	483	4.5443	1	4.3943	1
158619.522		847.0	548.0	1	788.0	453.0	1	818	500	4.4919	1	4.3878	1
158635.965		845.0	548.0	1	790.0	464.0	1	818	506	4.5528	1	4.3113	1
158652.68		844.0	549.0	1	803.0	458.0	1	824	503	4.4827	1	4.4058	1
158672.625		847.0	551.0	1	794.0	497.0	1	820	524	4.4559	1	4.2933	1
158689.764		856.0	555.0	1	798.0	492.0	1	827	523	4.5119	1	4.3669	1
158702.607		856.0	549.0	1	790.0	485.0	1	823	517	4.4767	1	4.2959	1
158722.729		845.0	557.0	1	784.0	456.0	1	814	506	4.4897	1	4.384	1
158739.755		849.0	539.0	1	799.0	458.0	1	824	498	4.4958	1	4.3834	1
158753.386		844.0	552.0	1	797.0	467.0	1	820	509	4.4946	1	4.4	1
158769.207		836.0	557.0	1	792.0	459.0	1	814	508	4.4266	1	4.3353	1
158786.654		834.0	550.0	1	805.0	463.0	1	820	506	4.3974	1	4.3743	1
158802.743		847.0	550.0	1	804.0	463.0	1	826	506	4.4451	1	4.3557	1
158820.142		848.0	520.0	1	797.0	473.0	1	822	496	4.5081	1	4.3455	1
158837.067		840.0	547.0	1	795.0	465.0	1	818	506	4.3995	1	4.3603	1
