pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
123335.863		213.0	439.0	1	217.0	446.0	1	215	442	4.2621	1	4.013	1
123350.572		211.0	442.0	1	216.0	443.0	1	214	442	4.2758	1	4.0178	1
123367.871		279.0	443.0	1	304.0	447.0	1	292	445	4.3061	1	4.0534	1
123384.414		428.0	450.0	1	454.0	455.0	1	441	452	4.3549	1	4.0562	1
123401.066		579.0	454.0	1	594.0	464.0	1	586	459	4.3847	1	4.0271	1
123417.761		708.0	461.0	1	713.0	477.0	1	710	469	4.387	1	4.0378	1
123445.743		807.0	480.0	1	792.0	498.0	1	800	489	4.4203	1	4.0389	1
123450.022	audioEnd5
123450.887		799.0	474.0	1	786.0	495.0	1	792	484	4.4604	1	4.072	1
123467.85		813.0	476.0	1	793.0	496.0	1	803	486	4.4597	1	4.0883	1
123495.487		807.0	480.0	1	790.0	497.0	1	798	488	4.4731	1	4.0869	1
123501.238		804.0	483.0	1	789.0	498.0	1	796	490	4.4837	1	4.1039	1
123517.784		806.0	483.0	1	790.0	497.0	1	798	490	4.4848	1	4.1178	1
123534.308		806.0	483.0	1	790.0	497.0	1	798	490	4.4896	1	4.1229	1
123559.34		805.0	483.0	1	787.0	496.0	1	796	489	4.4767	1	4.1437	1
123567.756		805.0	485.0	1	789.0	500.0	1	797	492	4.4869	1	4.1498	1
123591.33		808.0	486.0	1	790.0	496.0	1	799	491	4.5022	1	4.1594	1
123601.354		811.0	484.0	1	788.0	498.0	1	800	491	4.5078	1	4.1585	1
123623.522		804.0	487.0	1	787.0	498.0	1	796	492	4.4971	1	4.1621	1
123634.435		805.0	484.0	1	789.0	496.0	1	797	490	4.4826	1	4.1807	1
123650.962		806.0	482.0	1	786.0	496.0	1	796	489	4.4724	1	4.1627	1
123667.757		806.0	484.0	1	787.0	501.0	1	796	492	4.4616	1	4.1535	1
123684.144		806.0	485.0	1	787.0	500.0	1	796	492	4.4381	1	4.1433	1
123702.978		804.0	486.0	1	786.0	500.0	1	795	493	4.4014	1	4.0948	1
123717.457		809.0	489.0	1	785.0	500.0	1	797	494	4.3749	1	4.0796	1
123733.628		808.0	488.0	1	787.0	499.0	1	798	493	4.3435	1	4.0505	1
123746.771	selection6
123750.333	audio6
123750.465		802.0	491.0	1	784.0	498.0	1	793	494	4.3212	1	4.0139	1
123781.782		802.0	491.0	1	784.0	501.0	1	793	496	4.2899	1	3.997	1
123783.81		809.0	491.0	1	784.0	504.0	1	796	497	4.2666	1	3.9602	1
123800.354		807.0	489.0	1	786.0	502.0	1	796	495	4.2388	1	3.9489	1
123816.982		804.0	491.0	1	783.0	504.0	1	794	497	4.2197	1	3.9365	1
123833.613		802.0	490.0	1	784.0	504.0	1	793	497	4.1998	1	3.9134	1
123860.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123890.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123890.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123908.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123933.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123933.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
123949.812		807.0	495.0	1	782.0	506.0	1	794	500	4.1538	1	3.9012	1
123966.462		805.0	491.0	1	783.0	504.0	1	794	497	4.1481	1	3.8955	1
123983.51		806.0	493.0	1	782.0	505.0	1	794	499	4.1462	1	3.8928	1
124000.13		808.0	492.0	1	783.0	504.0	1	796	498	4.1687	1	3.888	1
124016.58		806.0	491.0	1	784.0	504.0	1	795	497	4.1591	1	3.8898	1
124034.211		807.0	491.0	1	782.0	504.0	1	794	497	4.1553	1	3.9007	1
124049.848		807.0	494.0	1	787.0	505.0	1	797	499	4.1541	1	3.9062	1
124066.267		808.0	482.0	1	795.0	492.0	1	802	487	4.149	1	3.9113	1
124083.39		817.0	359.0	1	815.0	361.0	1	816	360	4.1651	1	3.9253	1
124099.866		824.0	312.0	1	810.0	319.0	1	817	315	4.159	1	3.9044	1
124116.59		822.0	315.0	1	816.0	322.0	1	819	318	4.1636	1	3.9231	1
124132.961		825.0	315.0	1	813.0	320.0	1	819	317	4.1488	1	3.9249	1
124149.636		822.0	313.0	1	812.0	320.0	1	817	316	4.1599	1	3.9114	1
124166.311		821.0	314.0	1	814.0	322.0	1	818	318	4.1617	1	3.9149	1
124182.751		822.0	314.0	1	813.0	320.0	1	818	317	4.1431	1	3.922	1
124199.315		823.0	316.0	1	813.0	322.0	1	818	319	4.1353	1	3.9072	1
124216.134		824.0	318.0	1	814.0	322.0	1	819	320	4.1322	1	3.9012	1
124232.667		825.0	315.0	1	813.0	323.0	1	819	319	4.1277	1	3.8904	1
124249.302		827.0	316.0	1	811.0	322.0	1	819	319	4.1208	1	3.8805	1
124265.923		827.0	322.0	1	814.0	321.0	1	820	321	4.104	1	3.8705	1
124282.682		827.0	322.0	1	814.0	324.0	1	820	323	4.0947	1	3.8689	1
124299.364		828.0	320.0	1	812.0	321.0	1	820	320	4.0928	1	3.861	1
124316.039		828.0	323.0	1	816.0	321.0	1	822	322	4.0849	1	3.8494	1
124347.329		828.0	320.0	1	815.0	322.0	1	822	321	4.0682	1	3.8486	1
124354.318		830.0	319.0	1	815.0	322.0	1	822	320	4.0726	1	3.837	1
124365.904		830.0	322.0	1	814.0	323.0	1	822	322	4.0447	1	3.8243	1
124386.451		830.0	324.0	1	815.0	323.0	1	822	323	4.0445	1	3.8165	1
124399.155		831.0	323.0	1	814.0	324.0	1	822	323	4.0387	1	3.8124	1
124415.756		830.0	323.0	1	813.0	324.0	1	822	323	4.0191	1	3.8102	1
124432.388		833.0	324.0	1	812.0	320.0	1	822	322	4.0361	1	3.8083	1
124449.09		833.0	321.0	1	814.0	320.0	1	824	320	4.0189	1	3.8172	1
124465.815		829.0	328.0	1	809.0	323.0	1	819	325	4.0202	1	3.829	1
124482.516		831.0	324.0	1	810.0	325.0	1	820	324	4.0208	1	3.8259	1
124499.312		829.0	325.0	1	811.0	326.0	1	820	325	4.0358	1	3.8376	1
124515.618		829.0	324.0	1	810.0	325.0	1	820	324	4.0342	1	3.8423	1
124532.427		832.0	323.0	1	812.0	324.0	1	822	323	4.0292	1	3.8533	1
124549.109		832.0	322.0	1	812.0	327.0	1	822	324	4.0493	1	3.8606	1
124565.697		829.0	323.0	1	810.0	325.0	1	820	324	4.0618	1	3.8737	1
124582.473		831.0	323.0	1	811.0	321.0	1	821	322	4.0779	1	3.8792	1
124599.187		829.0	322.0	1	811.0	324.0	1	820	323	4.0826	1	3.894	1
124615.765		829.0	327.0	1	810.0	324.0	1	820	325	4.0984	1	3.9204	1
124632.711		829.0	323.0	1	811.0	328.0	1	820	325	4.1116	1	3.9267	1
124649.219		832.0	318.0	1	812.0	322.0	1	822	320	4.1235	1	3.9422	1
124665.93		832.0	318.0	1	811.0	324.0	1	822	321	4.1519	1	3.9499	1
124682.404		832.0	317.0	1	814.0	324.0	1	823	320	4.1545	1	3.9664	1
124699.116		832.0	325.0	1	811.0	324.0	1	822	324	4.1749	1	3.9707	1
124716.074		831.0	327.0	1	821.0	339.0	1	826	333	4.1921	1	4.0016	1
124732.883		849.0	362.0	1	841.0	414.0	1	845	388	4.0453	1	3.6633	1
124753.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124772.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124803.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124803.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124816.907		839.0	300.0	1	825.0	307.0	1	832	303	4.2981	1	4.0891	1
124833.146		843.0	297.0	1	826.0	305.0	1	834	301	4.315	1	4.0837	1
124858.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124883.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124883.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124899.414		841.0	303.0	1	824.0	312.0	1	832	307	4.3571	1	4.1226	1
124925.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124950.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124950.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
124966.87		840.0	304.0	1	825.0	312.0	1	832	308	4.4038	1	4.1804	1
124983.439		839.0	306.0	1	825.0	310.0	1	832	308	4.4067	1	4.1796	1
125000.024		835.0	305.0	1	825.0	308.0	1	830	306	4.4129	1	4.1837	1
125016.706		726.0	323.0	1	737.0	325.0	1	732	324	4.4849	1	4.2395	1
125033.857		546.0	343.0	1	565.0	358.0	1	556	350	4.4529	1	4.3404	1
125050.408		383.0	404.0	1	403.0	410.0	1	393	407	4.4	1	4.2979	1
125066.768		253.0	443.0	1	265.0	446.0	1	259	444	4.3939	1	4.2921	1
125085.956		173.0	480.0	1	180.0	478.0	1	176	479	4.4047	1	4.2919	1
125088.932	audioEnd6
125099.867		177.0	469.0	1	193.0	460.0	1	185	464	4.4296	1	4.3192	1
125116.606		175.0	476.0	1	180.0	473.0	1	178	474	4.4297	1	4.3182	1
125133.21		176.0	474.0	1	183.0	472.0	1	180	473	4.4312	1	4.3161	1
125150.058		177.0	475.0	1	181.0	472.0	1	179	473	4.4357	1	4.3277	1
125166.788		176.0	475.0	1	176.0	471.0	1	176	473	4.4398	1	4.3455	1
125183.487		178.0	476.0	1	178.0	475.0	1	178	475	4.4463	1	4.3495	1
125200.352		177.0	474.0	1	178.0	475.0	1	178	474	4.4552	1	4.3574	1
125216.749		176.0	476.0	1	176.0	475.0	1	176	475	4.4637	1	4.3591	1
125233.265		178.0	473.0	1	176.0	476.0	1	177	474	4.4699	1	4.3653	1
125249.971		178.0	475.0	1	175.0	473.0	1	176	474	4.4759	1	4.3808	1
125266.822		178.0	475.0	1	174.0	473.0	1	176	474	4.497	1	4.3923	1
125283.772		177.0	476.0	1	175.0	472.0	1	176	474	4.4958	1	4.3963	1
125300.265		176.0	476.0	1	175.0	471.0	1	176	473	4.4907	1	4.4087	1
125316.833		177.0	476.0	1	178.0	472.0	1	178	474	4.5043	1	4.4187	1
125333.585		177.0	476.0	1	177.0	470.0	1	177	473	4.5076	1	4.4254	1
125350.159		177.0	475.0	1	179.0	468.0	1	178	471	4.5124	1	4.4158	1
125367.21		172.0	478.0	1	179.0	468.0	1	176	473	4.512	1	4.4252	1
125377.774	selection7
125384.153		177.0	475.0	1	181.0	468.0	1	179	471	4.5185	1	4.4264	1
125387.133	audio7
125400.379		177.0	475.0	1	178.0	472.0	1	178	473	4.5168	1	4.4135	1
125416.848		172.0	473.0	1	180.0	470.0	1	176	471	4.5084	1	4.4227	1
125433.47		174.0	475.0	1	180.0	467.0	1	177	471	4.5074	1	4.4213	1
125450.149		176.0	477.0	1	184.0	470.0	1	180	473	4.4874	1	4.426	1
125467.069		177.0	473.0	1	183.0	471.0	1	180	472	4.5037	1	4.4235	1
125483.625		175.0	474.0	1	179.0	473.0	1	177	473	4.4882	1	4.4263	1
125500.282		174.0	474.0	1	179.0	472.0	1	176	473	4.4951	1	4.4322	1
125516.579		176.0	477.0	1	179.0	476.0	1	178	476	4.4904	1	4.4178	1
125533.345		174.0	473.0	1	179.0	477.0	1	176	475	4.4954	1	4.4214	1
125550.131		175.0	474.0	1	181.0	474.0	1	178	474	4.4977	1	4.4271	1
125566.814		177.0	473.0	1	182.0	475.0	1	180	474	4.5015	1	4.4328	1
125583.554		176.0	475.0	1	182.0	473.0	1	179	474	4.4951	1	4.4459	1
125600.207		176.0	474.0	1	181.0	474.0	1	178	474	4.4921	1	4.4435	1
125616.925		175.0	471.0	1	184.0	477.0	1	180	474	4.4995	1	4.4485	1
125633.468		176.0	471.0	1	183.0	474.0	1	180	472	4.5032	1	4.4611	1
125650.059		174.0	475.0	1	186.0	471.0	1	180	473	4.4977	1	4.4727	1
125666.673		173.0	474.0	1	182.0	473.0	1	178	473	4.5057	1	4.4751	1
125683.179		172.0	474.0	1	187.0	474.0	1	180	474	4.5152	1	4.4823	1
125700.138		278.0	473.0	1	330.0	469.0	1	304	471	4.538	1	4.5058	1
125717.151		443.0	447.0	1	483.0	447.0	1	463	447	4.5582	1	4.4581	1
125733.57		606.0	438.0	1	635.0	445.0	1	620	441	4.5656	1	4.4247	1
125750.015		743.0	430.0	1	756.0	451.0	1	750	440	4.5761	1	4.4098	1
125766.728		790.0	433.0	1	787.0	452.0	1	788	442	4.5833	1	4.3991	1
125783.317		793.0	433.0	1	787.0	453.0	1	790	443	4.5714	1	4.3896	1
125799.653		794.0	436.0	1	784.0	454.0	1	789	445	4.5534	1	4.3707	1
125816.422		794.0	437.0	1	787.0	454.0	1	790	445	4.5383	1	4.3744	1
125833.129		796.0	436.0	1	784.0	454.0	1	790	445	4.5306	1	4.3499	1
125849.635		796.0	439.0	1	786.0	454.0	1	791	446	4.5297	1	4.3456	1
125875.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125899.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125899.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125924.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125950.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125951.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
125966.233		801.0	439.0	1	787.0	454.0	1	794	446	4.4667	1	4.2861	1
125983.071		801.0	437.0	1	787.0	455.0	1	794	446	4.4531	1	4.2842	1
125999.658		797.0	442.0	1	785.0	455.0	1	791	448	4.4353	1	4.2842	1
126016.131		798.0	441.0	1	787.0	455.0	1	792	448	4.4227	1	4.2819	1
126032.6		799.0	442.0	1	786.0	456.0	1	792	449	4.424	1	4.2724	1
126049.315		798.0	445.0	1	787.0	453.0	1	792	449	4.4115	1	4.2615	1
126065.553		796.0	446.0	1	788.0	452.0	1	792	449	4.3941	1	4.25	1
126082.418		799.0	446.0	1	787.0	453.0	1	793	449	4.3868	1	4.2536	1
126099.115		799.0	448.0	1	789.0	451.0	1	794	449	4.3799	1	4.2432	1
126115.698		798.0	449.0	1	786.0	453.0	1	792	451	4.3833	1	4.2202	1
126132.285		796.0	446.0	1	791.0	452.0	1	794	449	4.3839	1	4.2318	1
126148.95		797.0	446.0	1	788.0	451.0	1	792	448	4.384	1	4.2368	1
126165.788		799.0	448.0	1	789.0	452.0	1	794	450	4.3796	1	4.2456	1
126182.454		798.0	446.0	1	787.0	453.0	1	792	449	4.3881	1	4.2327	1
126199.148		798.0	446.0	1	789.0	450.0	1	794	448	4.393	1	4.2503	1
126216.163		799.0	448.0	1	788.0	450.0	1	794	449	4.3993	1	4.2576	1
126232.202		798.0	444.0	1	790.0	451.0	1	794	447	4.4135	1	4.2636	1
126248.883		797.0	448.0	1	790.0	453.0	1	794	450	4.4047	1	4.2701	1
126265.645		796.0	446.0	1	790.0	453.0	1	793	449	4.4309	1	4.2796	1
126282.379		797.0	449.0	1	787.0	453.0	1	792	451	4.4427	1	4.2981	1
126299.083		799.0	447.0	1	788.0	454.0	1	794	450	4.4553	1	4.3145	1
126316.073		800.0	448.0	1	787.0	452.0	1	794	450	4.4792	1	4.3179	1
126332.663		798.0	447.0	1	787.0	452.0	1	792	449	4.4848	1	4.3447	1
126349.071		800.0	447.0	1	786.0	454.0	1	793	450	4.5047	1	4.3504	1
126365.946		801.0	446.0	1	787.0	454.0	1	794	450	4.5229	1	4.3708	1
126382.782		799.0	447.0	1	788.0	454.0	1	794	450	4.5352	1	4.3875	1
126426.358		801.0	445.0	1	793.0	451.0	1	797	448	4.5484	1	4.4181	1
126427.268		798.0	449.0	1	791.0	450.0	1	794	449	4.5677	1	4.4221	1
126432.878		802.0	445.0	1	793.0	446.0	1	798	445	4.5904	1	4.4478	1
126434.443	audioEnd7
126441.809	stopScreen
127743.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127775.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127775.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127791.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127817.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127821.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127837.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127869.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127903.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127903.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127945.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127946.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127972.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
127972.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128005.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128005.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128036.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128036.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128069.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128070.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128103.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128103.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128136.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128137.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128169.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128170.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128202.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128203.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128236.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128237.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128269.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128269.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128300.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128300.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128317.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128333.693		465.0	440.0	1	458.0	451.0	1	462	445	5.2148	1	5.0337	1
128350.026		465.0	440.0	1	457.0	450.0	1	461	445	5.2255	1	5.0345	1
128366.932		465.0	436.0	1	458.0	453.0	1	462	444	5.2296	1	5.0384	1
128383.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128400.557		465.0	440.0	1	462.0	452.0	1	464	446	5.2259	1	5.0418	1
128417.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128433.457		486.0	435.0	1	481.0	441.0	1	484	438	5.2361	1	5.0432	1
128450.345		485.0	434.0	1	479.0	445.0	1	482	439	5.2485	1	5.0353	1
128462.903	Experiment BabyInfo subjCode BabyInfo_testdasha TrialNumber 2 TrialType test
128467.154		484.0	436.0	1	478.0	446.0	1	481	441	5.2463	1	5.0466	1
128476.906	startScreen
128484.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128500.093		484.0	433.0	1	478.0	446.0	1	481	439	5.2517	1	5.0464	1
128517.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128533.758		484.0	437.0	1	479.0	448.0	1	482	442	5.2488	1	5.0472	1
128549.865		482.0	434.0	1	479.0	447.0	1	480	440	5.2443	1	5.0417	1
128566.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128583.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128600.246		482.0	436.0	1	481.0	445.0	1	482	440	5.2537	1	5.0619	1
128617.177		482.0	436.0	1	483.0	446.0	1	482	441	5.2546	1	5.0656	1
128636.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128667.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128667.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128683.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128700.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128716.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128742.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128750.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128766.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128783.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128800.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128819.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128854.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128854.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128895.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128896.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128916.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128917.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128933.321		829.0	456.0	1	816.0	477.0	1	822	466	5.0667	1	4.8128	1
128958.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128982.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128983.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
128998.593		824.0	463.0	1	809.0	481.0	1	816	472	4.8731	1	4.6456	1
129015.18		824.0	461.0	1	812.0	481.0	1	818	471	4.82	1	4.6256	1
129031.731		821.0	465.0	1	811.0	480.0	1	816	472	4.7856	1	4.6041	1
129048.386		825.0	467.0	1	812.0	480.0	1	818	473	4.7593	1	4.5804	1
129065.019		820.0	476.0	1	807.0	492.0	1	814	484	4.7389	1	4.5403	1
129081.052		821.0	478.0	1	806.0	493.0	1	814	485	4.7028	1	4.5355	1
129097.739		821.0	480.0	1	804.0	497.0	1	812	488	4.6569	1	4.4851	1
129114.211		820.0	483.0	1	803.0	495.0	1	812	489	4.6243	1	4.463	1
129130.982		819.0	483.0	1	802.0	496.0	1	810	489	4.6011	1	4.4306	1
129147.877		816.0	484.0	1	802.0	495.0	1	809	489	4.569	1	4.4241	1
129164.236		815.0	482.0	1	800.0	497.0	1	808	489	4.5378	1	4.3938	1
129181.125		816.0	482.0	1	803.0	494.0	1	810	488	4.5217	1	4.3758	1
129197.337		817.0	479.0	1	803.0	492.0	1	810	485	4.4922	1	4.3472	1
129213.724		824.0	375.0	1	829.0	364.0	1	826	369	4.4922	1	4.3605	1
129230.934		823.0	302.0	1	819.0	304.0	1	821	303	4.4414	1	4.3019	1
129248.447		830.0	296.0	1	820.0	310.0	1	825	303	4.4432	1	4.32	1
129263.782		829.0	303.0	1	816.0	306.0	1	822	304	4.4045	1	4.2903	1
129280.523		828.0	299.0	1	815.0	309.0	1	822	304	4.3874	1	4.2675	1
129296.743		831.0	298.0	1	814.0	311.0	1	822	304	4.3842	1	4.25	1
129313.399		828.0	301.0	1	815.0	310.0	1	822	305	4.3513	1	4.2302	1
129329.893		828.0	306.0	1	814.0	306.0	1	821	306	4.3193	1	4.202	1
129346.49		827.0	303.0	1	814.0	306.0	1	820	304	4.3051	1	4.1949	1
129363.077		828.0	306.0	1	814.0	306.0	1	821	306	4.2817	1	4.1631	1
129381.508		827.0	305.0	1	816.0	302.0	1	822	303	4.2652	1	4.1569	1
129396.565		830.0	309.0	1	815.0	304.0	1	822	306	4.2528	1	4.135	1
129413.0		829.0	309.0	1	816.0	306.0	1	822	307	4.2276	1	4.1105	1
129429.703		830.0	311.0	1	816.0	307.0	1	823	309	4.2043	1	4.0924	1
129446.075		829.0	311.0	1	815.0	307.0	1	822	309	4.1796	1	4.0741	1
129462.92		832.0	308.0	1	815.0	307.0	1	824	307	4.1785	1	4.055	1
129480.236		701.0	320.0	1	704.0	326.0	1	702	323	4.1865	1	4.0679	1
129491.116	startContingent
129499.312		527.0	326.0	1	541.0	333.0	1	534	329	4.1165	1	4.1141	1
129512.877		368.0	349.0	1	384.0	351.0	1	376	350	4.062	1	4.0731	1
129529.144		236.0	347.0	1	252.0	352.0	1	244	349	4.0349	1	4.0425	1
129546.042		193.0	354.0	1	196.0	355.0	1	194	354	4.0366	1	4.0309	1
129562.34		197.0	353.0	1	194.0	342.0	1	196	347	4.0195	1	4.0364	1
129579.068		199.0	353.0	1	193.0	346.0	1	196	349	4.0113	1	4.0131	1
129595.723		200.0	353.0	1	194.0	345.0	1	197	349	4.0044	1	4.0071	1
129612.709		200.0	356.0	1	195.0	349.0	1	198	352	3.9854	1	4.018	1
129629.217		200.0	356.0	1	194.0	348.0	1	197	352	3.9936	1	4.0058	1
129645.806		198.0	354.0	1	192.0	346.0	1	195	350	3.9734	1	4.0116	1
129662.501		201.0	355.0	1	193.0	351.0	1	197	353	3.9767	1	4.0071	1
129678.931		200.0	354.0	1	192.0	352.0	1	196	353	3.9728	1	3.9982	1
129695.748		197.0	353.0	1	190.0	351.0	1	194	352	3.9804	1	4.0103	1
129712.694		196.0	358.0	1	190.0	352.0	1	193	355	3.9698	1	4.0088	1
129729.027		197.0	360.0	1	190.0	352.0	1	194	356	3.9638	1	4.0062	1
129745.372		200.0	358.0	1	193.0	355.0	1	196	356	3.9677	1	4.0119	1
129761.867		201.0	358.0	1	192.0	355.0	1	196	356	3.9601	1	3.9985	1
129778.559		200.0	358.0	1	192.0	353.0	1	196	355	3.9614	1	3.9927	1
129787.97	selection1
129791.753	audio1
129795.273		199.0	361.0	1	192.0	353.0	1	196	357	3.9519	1	3.9962	1
129812.065		200.0	360.0	1	193.0	356.0	1	196	358	3.9491	1	3.9922	1
129828.446		200.0	363.0	1	192.0	355.0	1	196	359	3.9393	1	3.9944	1
129845.157		200.0	360.0	1	191.0	355.0	1	196	357	3.936	1	3.9822	1
129862.011		195.0	356.0	1	192.0	353.0	1	194	354	3.9505	1	3.9836	1
129878.791		197.0	358.0	1	192.0	351.0	1	194	354	3.9502	1	3.9841	1
129904.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129928.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129928.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
129945.506		201.0	361.0	1	194.0	356.0	1	198	358	3.9754	1	3.9852	1
129971.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
