pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
131779.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131795.752		150.0	498.0	1	175.0	498.0	1	162	498	5.7035	1	5.5824	1
131812.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131828.924		148.0	502.0	1	174.0	495.0	1	161	498	5.7144	1	5.5969	1
131846.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131863.159		145.0	497.0	1	183.0	496.0	1	164	496	5.7208	1	5.5816	1
131878.801		148.0	506.0	1	174.0	496.0	1	161	501	5.7096	1	5.5844	1
131896.573		143.0	501.0	1	182.0	500.0	1	162	500	5.731	1	5.581	1
131914.243		144.0	504.0	1	182.0	494.0	1	163	499	5.7142	1	5.5991	1
131938.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131965.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131965.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131979.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
131996.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132014.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132046.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132046.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132079.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132080.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132115.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132115.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132146.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132146.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132165.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132179.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132195.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132212.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132228.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132245.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132262.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132278.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132295.247		141.0	478.0	1	173.0	472.0	1	157	475	5.7367	1	5.6098	1
132314.037		150.0	482.0	1	177.0	470.0	1	164	476	5.7319	1	5.6122	1
132331.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132346.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132362.555		146.0	478.0	1	169.0	475.0	1	158	476	5.7484	1	5.6007	1
132380.393		143.0	480.0	1	170.0	470.0	1	156	475	5.744	1	5.6109	1
132395.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132430.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132430.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132462.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132463.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132495.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132496.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132514.959		143.0	479.0	1	170.0	462.0	1	156	470	5.7481	1	5.6287	1
132533.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132547.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132561.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132579.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132595.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132611.604		144.0	482.0	1	168.0	469.0	1	156	475	5.7625	1	5.6589	1
132628.638		150.0	473.0	1	174.0	468.0	1	162	470	5.7678	1	5.6515	1
132645.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132661.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132678.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132695.047		140.0	477.0	1	171.0	467.0	1	156	472	5.7642	1	5.6687	1
132713.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132731.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132747.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132765.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132779.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132797.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132811.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132828.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132845.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132861.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132879.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132895.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132913.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132931.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132963.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132964.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132995.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
132995.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133031.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133031.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133062.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133063.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133106.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133106.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133128.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133129.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133147.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133166.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133180.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133198.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133211.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133228.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133245.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133261.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133283.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133295.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133313.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133329.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133345.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133363.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133378.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133396.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133411.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133428.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133461.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133463.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133480.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133501.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133504.573	audioEnd5
133512.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133546.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133546.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133580.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133580.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133612.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133613.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133646.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133646.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133678.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133678.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133711.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133712.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133745.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133745.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133778.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133779.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133797.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133811.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133829.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133844.381		142.0	471.0	1	174.0	465.0	1	158	468	5.82	1	5.7196	1
133844.865	selection6    left
133847.836	audio6
133861.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133877.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133894.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133913.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133929.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133958.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133982.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133982.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
133997.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134028.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134029.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134067.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134068.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134094.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134097.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134132.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134132.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134162.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134162.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134180.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134194.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134211.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134227.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134244.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134260.409		158.0	397.0	1	183.0	390.0	1	170	393	5.6632	1	5.5314	1
134276.956		162.0	401.0	1	177.0	387.0	1	170	394	5.6237	1	5.497	1
134293.53		157.0	403.0	1	180.0	389.0	1	168	396	5.5871	1	5.4629	1
134310.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134326.764		163.0	410.0	1	190.0	394.0	1	176	402	5.5051	1	5.3792	1
134343.687		166.0	411.0	1	193.0	391.0	1	180	401	5.475	1	5.369	1
134363.191		169.0	415.0	1	193.0	395.0	1	181	405	5.4517	1	5.3336	1
134377.266		171.0	416.0	1	190.0	400.0	1	180	408	5.4296	1	5.2983	1
134395.941		166.0	415.0	1	187.0	404.0	1	176	409	5.4082	1	5.282	1
134409.974		167.0	417.0	1	188.0	402.0	1	178	409	5.3942	1	5.2787	1
134426.147		168.0	417.0	1	188.0	400.0	1	178	408	5.3726	1	5.2892	1
134443.142		169.0	414.0	1	188.0	396.0	1	178	405	5.3851	1	5.2856	1
134459.612		168.0	414.0	1	190.0	396.0	1	179	405	5.3651	1	5.2544	1
134476.534		166.0	418.0	1	192.0	402.0	1	179	410	5.366	1	5.2581	1
134496.52		168.0	417.0	1	186.0	402.0	1	177	409	5.3618	1	5.2516	1
134509.873		171.0	414.0	1	186.0	400.0	1	178	407	5.3694	1	5.2581	1
134527.457		167.0	416.0	1	186.0	398.0	1	176	407	5.3594	1	5.2592	1
134543.427		170.0	413.0	1	189.0	402.0	1	180	407	5.3777	1	5.2619	1
134561.707		172.0	413.0	1	191.0	400.0	1	182	406	5.3772	1	5.2788	1
134579.821		168.0	417.0	1	187.0	395.0	1	178	406	5.3636	1	5.291	1
134593.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134612.979		170.0	414.0	1	180.0	392.0	1	175	403	5.3873	1	5.298	1
134625.926		163.0	414.0	1	189.0	395.0	1	176	404	5.3984	1	5.3044	1
134642.545		149.0	397.0	1	177.0	376.0	1	163	386	5.3963	1	5.3283	1
134659.846		155.0	366.0	1	175.0	352.0	1	165	359	5.4249	1	5.3282	1
134675.884		163.0	365.0	1	181.0	345.0	1	172	355	5.4195	1	5.3438	1
134692.538		163.0	367.0	1	183.0	348.0	1	173	357	5.4219	1	5.3562	1
134709.228		162.0	360.0	1	185.0	350.0	1	174	355	5.4477	1	5.363	1
134726.066		161.0	360.0	1	183.0	345.0	1	172	352	5.447	1	5.3731	1
134743.842		165.0	359.0	1	181.0	341.0	1	173	350	5.4587	1	5.3806	1
134760.248		165.0	358.0	1	175.0	337.0	1	170	347	5.4743	1	5.3962	1
134778.718		162.0	359.0	1	174.0	338.0	1	168	348	5.4788	1	5.3961	1
134797.073		162.0	338.0	1	180.0	319.0	1	171	328	5.5031	1	5.4157	1
134810.779		161.0	318.0	1	190.0	294.0	1	176	306	5.5178	1	5.423	1
134826.177		162.0	317.0	1	189.0	299.0	1	176	308	5.5346	1	5.429	1
134843.135		171.0	315.0	1	192.0	294.0	1	182	304	5.5406	1	5.4479	1
134859.299		169.0	317.0	1	188.0	296.0	1	178	306	5.5335	1	5.455	1
134876.012		166.0	319.0	1	189.0	297.0	1	178	308	5.5369	1	5.4441	1
134899.602		161.0	315.0	1	188.0	297.0	1	174	306	5.5602	1	5.4503	1
134909.694		165.0	314.0	1	193.0	293.0	1	179	303	5.5736	1	5.4771	1
134929.524		166.0	315.0	1	191.0	297.0	1	178	306	5.5688	1	5.4745	1
134943.715		165.0	316.0	1	189.0	294.0	1	177	305	5.5786	1	5.4893	1
134972.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134995.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
134996.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135010.074		141.0	288.0	1	164.0	262.0	1	152	275	5.6176	1	5.5277	1
135026.431		144.0	280.0	1	169.0	267.0	1	156	273	5.6367	1	5.5207	1
135042.835		142.0	284.0	1	173.0	267.0	1	158	275	5.6279	1	5.5269	1
135060.032		144.0	284.0	1	175.0	263.0	1	160	273	5.6425	1	5.5453	1
135076.323		141.0	282.0	1	176.0	271.0	1	158	276	5.6504	1	5.5328	1
135101.786		140.0	278.0	1	173.0	270.0	1	156	274	5.6587	1	5.5448	1
135109.678		136.0	279.0	1	171.0	271.0	1	154	275	5.6651	1	5.5599	1
135136.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135161.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135161.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135177.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135193.855		142.0	279.0	1	169.0	263.0	1	156	271	5.6951	1	5.5949	1
135212.515		142.0	278.0	1	171.0	269.0	1	156	273	5.6968	1	5.5954	1
135226.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135243.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135259.616		154.0	305.0	1	196.0	290.0	1	175	297	5.7051	1	5.5939	1
135277.175		163.0	297.0	1	194.0	291.0	1	178	294	5.7072	1	5.5903	1
135293.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135310.608		164.0	299.0	1	190.0	286.0	1	177	292	5.7116	1	5.6115	1
135329.124		164.0	305.0	1	189.0	286.0	1	176	295	5.7127	1	5.6322	1
135343.253		162.0	306.0	1	191.0	287.0	1	176	296	5.7166	1	5.6239	1
135361.519		158.0	303.0	1	193.0	282.0	1	176	292	5.7299	1	5.6349	1
135379.116		157.0	300.0	1	193.0	290.0	1	175	295	5.7338	1	5.636	1
135393.834		154.0	302.0	1	199.0	287.0	1	176	294	5.7337	1	5.6332	1
135409.997		154.0	302.0	1	193.0	288.0	1	174	295	5.7374	1	5.6475	1
135426.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135442.76		157.0	296.0	1	198.0	286.0	1	178	291	5.734	1	5.6445	1
135459.662		139.0	292.0	1	176.0	282.0	1	158	287	5.7476	1	5.645	1
135476.431		149.0	295.0	1	180.0	284.0	1	164	289	5.7502	1	5.655	1
135502.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135511.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135529.188		143.0	297.0	1	176.0	285.0	1	160	291	5.7488	1	5.6663	1
135547.153		137.0	296.0	1	174.0	282.0	1	156	289	5.7505	1	5.68	1
135561.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135579.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135593.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135612.314		142.0	290.0	1	177.0	275.0	1	160	282	5.7807	1	5.6939	1
135626.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135643.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135659.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135676.15		140.0	291.0	1	174.0	280.0	1	157	285	5.7901	1	5.6998	1
135692.93		143.0	294.0	1	183.0	283.0	1	163	288	5.7865	1	5.6852	1
135709.544		143.0	292.0	1	181.0	281.0	1	162	286	5.7818	1	5.7019	1
135726.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135746.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135760.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135779.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135797.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135811.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135826.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135843.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135859.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135876.099		148.0	321.0	1	188.0	305.0	1	168	313	5.7888	1	5.7145	1
135893.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135927.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135927.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135945.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135960.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
135988.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136011.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136011.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136027.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136042.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136059.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136076.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136093.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136111.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136136.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136163.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136164.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136193.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136193.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136212.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136226.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136242.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136260.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136276.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136292.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136315.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136326.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136343.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136361.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136376.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136394.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136427.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136427.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136461.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136461.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136475.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136492.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136512.511		150.0	290.0	1	188.0	278.0	1	169	284	5.8146	1	5.7121	1
136526.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136542.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136561.871		146.0	278.0	1	185.0	272.0	1	166	275	5.812	1	5.7019	1
136579.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136594.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136610.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136626.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136643.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136659.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136675.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136692.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136714.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136726.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136759.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136760.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136794.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136795.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136826.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136828.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136859.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136860.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136875.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136892.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136916.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136943.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136943.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136981.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
136983.224	stopScreen
138328.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138329.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138360.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138360.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138396.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138396.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138429.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138430.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138466.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138466.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138494.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138495.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138526.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138526.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138562.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138563.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138592.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138592.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
138629.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
