subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
4,1,317,5283.333333333334,5287.311,13457.034,5293.401,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,440.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,318,5300,5302.759,13472.482,5308.849,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361.5,437,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,319,5316.666666666667,5320.688,13490.411,5326.778,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,360.5,437,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,320,5333.333333333334,5335.928,13505.651,5342.018,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356.5,438,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,321,5350,5352.048000000001,13521.771,5358.138000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358,438.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,322,5366.666666666667,5369.325000000001,13539.048,5375.415000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362,442.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,323,5383.333333333334,5385.0560000000005,13554.779,5391.146000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,355.5,439,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,324,5400,5406.188,13575.911,5412.278,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,355,436.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,325,5416.666666666667,5418.519,13588.242,5424.609,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,353,442,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,326,5433.333333333334,5435.762000000001,13605.485,5441.852000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,360.5,443,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,327,5450,5452.394,13622.117,5458.484,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,355,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,328,5466.666666666667,5469.1900000000005,13638.913,5475.280000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,351.5,442.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,329,5483.333333333334,5486.218999999999,13655.942,5492.308999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,352.5,441.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,330,5500,5502.277,13672,5508.367,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,349,445.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,331,5516.666666666667,5519.821,13689.544,5525.911,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,351,451,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,332,5533.333333333334,5535.205,13704.928,5541.295,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,437,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,333,5550,5551.58,13721.303,5557.67,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350.5,450.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,334,5566.666666666667,5568.222,13737.945,5574.312,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350.5,451,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,335,5583.333333333334,5584.630999999999,13754.354,5590.721,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,346,451.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,336,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,337,5616.666666666667,5611.267,13780.99,5617.357,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,338,5633.333333333334,5635.99,13805.713,5642.08,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,339,5650,5654.1630000000005,13823.886,5660.253000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,352,453.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,340,5666.666666666667,5667.243,13836.966,5673.3330000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,353,454,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,341,5683.333333333334,5686.882,13856.605,5692.972,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,357,448.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,342,5700,5701.955,13871.678,5708.045,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356.5,439.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,343,5716.666666666667,5719.429,13889.152,5725.519,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350,450.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,344,5733.333333333334,5734.527,13904.25,5740.617,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350,446.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,345,5750,5752.403,13922.126,5758.493,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350.5,449.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,346,5766.666666666667,5769.548000000001,13939.271,5775.638000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356,447.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,347,5783.333333333334,5785.263000000001,13954.986,5791.353000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358,449.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,348,5800,5802.769,13972.492,5808.859,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,358,441,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,349,5816.666666666667,5818.8150000000005,13988.538,5824.905000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,357,450.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,350,5833.333333333334,5835.790000000001,14005.513,5841.880000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356,445,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,351,5850,5852.766,14022.489,5858.856,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,355.5,443.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,352,5866.666666666667,5870.499,14040.222,5876.589,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,354,447,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,353,5883.333333333334,5887.546,14057.269,5893.636,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,354.5,443.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,354,5900,5902.213,14071.936,5908.303,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,350,444.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,355,5916.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,356,5933.333333333334,5927.732,14097.455,5933.822,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,357,5950,5952.924999999999,14122.648,5959.014999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,358,5966.666666666667,5969.993,14139.716,5976.0830000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,356.5,448,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,359,5983.333333333334,5985.647000000001,14155.37,5991.737000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,322,427.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,360,6000,6003.266,14172.989,6009.356,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306.5,432,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,361,6016.666666666667,6019.775,14189.498,6025.865,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,312,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,362,6033.333333333334,6036.713,14206.436,6042.803,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,309,430.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,363,6050,6053.133,14222.856,6059.223,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,310,437,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,364,6066.666666666667,6070.105,14239.828,6076.195,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,302.5,440.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,365,6083.333333333334,6086.843999999999,14256.567,6092.933999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,303,439,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,366,6100,6102.561,14272.284,6108.651,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,308.5,439,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,367,6116.666666666667,6120.030000000001,14289.753,6126.120000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,307.5,435.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,368,6133.333333333334,6136.153,14305.876,6142.243,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306.5,440.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,369,6150,6152.789000000001,14322.512,6158.879000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,297,434,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,370,6166.666666666667,6169.996999999999,14339.72,6176.0869999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,303.5,438.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,371,6183.333333333334,6185.847,14355.57,6191.937,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,309.5,435.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,372,6200,6203.393,14373.116,6209.483,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,308.5,431,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,373,6216.666666666667,6219.27,14388.993,6225.360000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,302.5,434,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,374,6233.333333333334,6236.5470000000005,14406.27,6242.637000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,303.5,434,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,375,6250,6253.617,14423.34,6259.707,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,309,429.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,376,6266.666666666667,6270.280000000001,14440.003,6276.370000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,304.5,431,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,377,6283.333333333334,6286.433999999999,14456.157,6292.523999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,305,436,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,378,6300,6303.119000000001,14472.842,6309.209000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,308.5,431.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,379,6316.666666666667,6320.1,14489.823,6326.1900000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,314.5,438.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,380,6333.333333333334,6336.1669999999995,14505.89,6342.257,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,313,436,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,381,6350,6352.803,14522.526,6358.893,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,309,432.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,382,6366.666666666667,6369.950000000001,14539.673,6376.040000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,311,427.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,383,6383.333333333334,6386.045,14555.768,6392.135,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,305.5,423.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,384,6400,6406.929,14576.652,6413.019,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,307.5,421,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,385,6416.666666666667,6420.201999999999,14589.925,6426.2919999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,307.5,420.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,386,6433.333333333334,6436.6720000000005,14606.395,6442.762000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306,423.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,387,6450.000000000001,6453.076000000001,14622.799,6459.166000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306,425,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,388,6466.666666666667,6470.4400000000005,14640.163,6476.530000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306.5,432,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,389,6483.333333333334,6486.718000000001,14656.441,6492.808000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,305.5,432.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,390,6500.000000000001,6504.188,14673.911,6510.278,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306.5,432.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,391,6516.666666666667,6520.054,14689.777,6526.144,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306,432,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,392,6533.333333333334,6539.126,14708.849,6545.216,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,310.5,430.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,393,6550.000000000001,6553.094999999999,14722.818,6559.1849999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,305,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,394,6566.666666666667,6569.1759999999995,14738.899,6575.266,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,303.5,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,395,6583.333333333334,6585.441000000001,14755.164,6591.531000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,304.5,430.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,396,6600.000000000001,6602.948,14772.671,6609.0380000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306.5,425.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,397,6616.666666666667,6619.501,14789.224,6625.591,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,299.5,426,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,398,6633.333333333334,6635.615,14805.338,6641.705,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,299.5,425.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,399,6650.000000000001,6654.523999999999,14824.247,6660.614,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,299,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,400,6666.666666666667,6670.455,14840.178,6676.545,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,306,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,401,6683.333333333334,6686.07,14855.793,6692.16,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,421.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,402,6700.000000000001,6702.102000000001,14871.825,6708.192000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,419.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,403,6716.666666666667,6719.509,14889.232,6725.599,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359,424.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,404,6733.333333333334,6736.0509999999995,14905.774,6742.141,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,357,429,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,405,6750.000000000001,6752.513000000001,14922.236,6758.603000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,432.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,406,6766.666666666667,6769.799999999999,14939.523,6775.889999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,359.5,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,407,6783.333333333334,6785.514999999999,14955.238,6791.605,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,431.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,408,6800.000000000001,6802.5380000000005,14972.261,6808.628000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362.5,436,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,409,6816.666666666667,6818.875,14988.598,6824.965,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362,421,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,410,6833.333333333334,6835.719999999999,15005.443,6841.8099999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,361,433,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,411,6850.000000000001,6853.039000000001,15022.762,6859.129000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,366,432.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,412,6866.666666666667,6868.768,15038.491,6874.858,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365.5,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,413,6883.333333333334,6886.204,15055.927,6892.294,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,363.5,427.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,414,6900.000000000001,6902.178,15071.901,6908.268,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365,428.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,415,6916.666666666667,6919.9439999999995,15089.667,6926.034,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,362,430.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,416,6933.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,NA
4,1,417,6950.000000000001,6944.402,15114.125,6950.492,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,418,6966.666666666667,6972.576999999999,15142.3,6978.6669999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP916,2
4,1,419,6983.333333333334,6985.6810000000005,15155.404,6991.771000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,365.5,428,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,420,7000.000000000001,7002.689,15172.412,7008.779,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,366.5,429.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,421,7016.666666666667,7018.718000000001,15188.441,7024.808000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,369,429.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,422,7033.333333333334,7035.764999999999,15205.488,7041.855,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,370,434,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,423,7050.000000000001,7052.581,15222.304,7058.671,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,371,427,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,424,7066.666666666667,7072.8330000000005,15242.556,7078.923000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,367.5,430,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
4,1,425,7083.333333333334,7085.721,15255.444,7091.811,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,372,430.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP916,2
