subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
6,1,697,11616.666666666668,11618.984,19841.894,11622.586,,429,197,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,698,11633.333333333334,11634.172999999999,19857.083,11637.774999999998,,418,200.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,699,11650,11650.851999999999,19873.762,11654.453999999998,,425,201.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,700,11666.666666666668,11669.187000000002,19892.097,11672.789,,426,203,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,701,11683.333333333334,11685.713,19908.623,11689.314999999999,,426.5,203,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,702,11700,11702.063000000002,19924.973,11705.665,,425,202,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,703,11716.666666666668,11717.296999999999,19940.207,11720.898999999998,,418.5,198.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,704,11733.333333333334,11735.062000000002,19957.972,11738.664,,420.5,201.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,705,11750,11751.772,19974.682,11755.374,,423,196,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,706,11766.666666666668,11768.457999999999,19991.368,11772.059999999998,,427.5,199,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,707,11783.333333333334,11785.165,20008.075,11788.767,,424.5,200.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,708,11800,11800.451000000001,20023.361,11804.053,,426.5,197,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,709,11816.666666666668,11818.48,20041.39,11822.081999999999,,425.5,202,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,710,11833.333333333334,11833.795000000002,20056.705,11837.397,,392,170,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,711,11850,11851.715,20074.625,11855.317,,367,164.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,712,11866.666666666668,11868.336,20091.246,11871.937999999998,,369,165,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,713,11883.333333333334,11884.746,20107.656,11888.347999999998,,369,164,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,714,11900,11901.456000000002,20124.366,11905.058,,372.5,164.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,715,11916.666666666668,11918.557,20141.467,11922.159,,375,165.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,716,11933.333333333334,11934.953000000001,20157.863,11938.555,,373,162,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,717,11950,11951.705000000002,20174.615,11955.307,,370,161,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,718,11966.666666666668,11966.879,20189.789,11970.481,,372,170.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,719,11983.333333333334,11985.028999999999,20207.939,11988.630999999998,,374.5,168,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,720,12000,12001.962,20224.872,12005.563999999998,,373.5,164.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,721,12016.666666666668,12018.151000000002,20241.061,12021.753,,368.5,167.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,722,12033.333333333334,12033.037,20255.947,12036.639,,377.5,161,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,723,12050,12051.597000000002,20274.507,12055.199,,376,169.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,724,12066.666666666668,12068.378,20291.288,12071.98,,367.5,167,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,725,12083.333333333334,12085.118999999999,20308.029,12088.720999999998,,369.5,169,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,726,12100,12101.918000000001,20324.828,12105.52,,371,167.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,727,12116.666666666668,12118.313000000002,20341.223,12121.915,,369,167.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,728,12133.333333333334,12133.872,20356.782,12137.473999999998,,373.5,169.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,729,12150,12153.033,20375.943,12156.634999999998,,372.5,168,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,730,12166.666666666668,12167.420999999998,20390.331,12171.022999999997,,369.5,174.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,731,12183.333333333334,12185.221000000001,20408.131,12188.823,,369.5,171,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,732,12200,12201.417000000001,20424.327,12205.019,,365,168.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,733,12216.666666666668,12218.026000000002,20440.936,12221.628,,368,168,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,734,12233.333333333334,12234.822,20457.732,12238.423999999999,,372.5,168.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,735,12250,12251.553,20474.463,12255.154999999999,,367,167,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,736,12266.666666666668,12268.205000000002,20491.115,12271.807,,370,167.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,737,12283.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,738,12300,12294.061000000002,20516.971,12297.663,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,739,12316.666666666668,12317.628,20540.538,12321.23,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,740,12333.333333333334,12334.328000000001,20557.238,12337.93,,254,241,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,741,12350,12350.585,20573.495,12354.186999999998,,222,246,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,742,12366.666666666668,12367.137999999999,20590.048,12370.739999999998,,223.5,250,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,743,12383.333333333334,12385.091,20608.001,12388.693,,220.5,247.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,744,12400,12401.64,20624.55,12405.241999999998,,228,242,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,745,12416.666666666668,12418.25,20641.16,12421.851999999999,,227.5,242,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,746,12433.333333333334,12434.944,20657.854,12438.545999999998,,230.5,243,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,747,12450,12451.634000000002,20674.544,12455.236,,218.5,242,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,748,12466.666666666668,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,749,12483.333333333334,12477.616999999998,20700.527,12481.218999999997,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,750,12500,12500.772,20723.682,12504.374,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,751,12516.666666666668,12518.329000000002,20741.239,12521.931,,227,241.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,752,12533.333333333334,12533.445,20756.355,12537.046999999999,,223,243.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,753,12550,12551.399000000001,20774.309,12555.001,,223,243.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,754,12566.666666666668,12568.170000000002,20791.08,12571.772,,224.5,239.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,755,12583.333333333334,12584.821,20807.731,12588.422999999999,,216.5,183,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,756,12600,12601.437000000002,20824.347,12605.039,,210.5,191.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,757,12616.666666666668,12618.201000000001,20841.111,12621.803,,209.5,183,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,758,12633.333333333334,12633.421999999999,20856.332,12637.023999999998,,206,184.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,759,12650,12650.021,20872.931,12653.623,,207.5,184.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,760,12666.666666666668,12668.381000000001,20891.291,12671.983,,203.5,189.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,761,12683.333333333334,12684.780999999999,20907.691,12688.382999999998,,204.5,186,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,762,12700,12701.198,20924.108,12704.8,,206.5,185,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,763,12716.666666666668,12717.967,20940.877,12721.569,,206,186,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,764,12733.333333333334,12734.41,20957.32,12738.011999999999,,201.5,184,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,765,12750,12751.190999999999,20974.101,12754.792999999998,,207,184.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,766,12766.666666666668,12767.969000000001,20990.879,12771.571,,206.5,185.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,767,12783.333333333334,12784.619999999999,21007.53,12788.221999999998,,205.5,184,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,768,12800,12801.391,21024.301,12804.992999999999,,204.5,188,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,769,12816.666666666668,12818.158,21041.068,12821.759999999998,,206,184.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,770,12833.333333333334,12835.147,21058.057,12838.749,,211,186,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,771,12850.000000000002,12851.694,21074.604,12855.295999999998,,205,185.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,772,12866.666666666668,12867.7,21090.61,12871.302,,210,184.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,773,12883.333333333334,12884.45,21107.36,12888.052,,207,183.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,774,12900.000000000002,12899.786,21122.696,12903.387999999999,,206,188.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,775,12916.666666666668,12918.007000000001,21140.917,12921.609,,202.5,189,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,776,12933.333333333334,12934.605,21157.515,12938.206999999999,,204,185,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,777,12950.000000000002,12951.338,21174.248,12954.939999999999,,204,186.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,778,12966.666666666668,12968.109,21191.019,12971.711,,205.5,186.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,779,12983.333333333334,12984.722000000002,21207.632,12988.324,,208,187,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,780,13000.000000000002,13001.527000000002,21224.437,13005.129,,206,185.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,781,13016.666666666668,13016.705000000002,21239.615,13020.307,,203,184,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,782,13033.333333333334,13034.451000000001,21257.361,13038.053,,210,184,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,783,13050.000000000002,13051.052,21273.962,13054.653999999999,,206.5,185.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,784,13066.666666666668,13067.947,21290.857,13071.548999999999,,231,233,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,785,13083.333333333334,13083.287,21306.197,13086.889,,275.5,276,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,786,13100.000000000002,13101.181,21324.091,13104.783,,270.5,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,787,13116.666666666668,13116.686000000002,21339.596,13120.288,,273,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,788,13133.333333333334,13134.581000000002,21357.491,13138.183,,270,288.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,789,13150.000000000002,13151.231,21374.141,13154.832999999999,,275,284.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,790,13166.666666666668,13168.098000000002,21391.008,13171.7,,274.5,290,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,791,13183.333333333334,13184.560000000001,21407.47,13188.162,,274,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,792,13200.000000000002,13201.114000000001,21424.024,13204.716,,270.5,286.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,793,13216.666666666668,13217.771,21440.681,13221.373,,270.5,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,794,13233.333333333334,13234.530999999999,21457.441,13238.132999999998,,276,289,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,795,13250.000000000002,13249.657,21472.567,13253.258999999998,,271,287.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,796,13266.666666666668,13267.919000000002,21490.829,13271.521,,275,286.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,797,13283.333333333334,13284.598999999998,21507.509,13288.200999999997,,274,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,798,13300.000000000002,13308.247,21531.157,13311.848999999998,,NA,NA,NA,left_scene,1,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,799,13316.666666666668,13318.073,21540.983,13321.675,,268.5,286,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,800,13333.333333333334,13333.152000000002,21556.062,13336.754,,274,288.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,801,13350.000000000002,13351.177,21574.087,13354.778999999999,,271.5,284.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,802,13366.666666666668,13367.766,21590.676,13371.367999999999,,270,287.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,803,13383.333333333334,13384.356,21607.266,13387.957999999999,,274,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,804,13400.000000000002,13401.025000000001,21623.935,13404.627,,275,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,805,13416.666666666668,13417.79,21640.7,13421.392,,269.5,289.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,806,13433.333333333334,13434.448,21657.358,13438.05,,274.5,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,807,13450.000000000002,13449.61,21672.52,13453.212,,268.5,285.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,808,13466.666666666668,13467.744999999999,21690.655,13471.346999999998,,275.5,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,809,13483.333333333334,13490.841,21713.751,13494.443,,278.5,283,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,810,13500.000000000002,13501.349999999999,21724.26,13504.951999999997,,275,283.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,811,13516.666666666668,13517.616999999998,21740.527,13521.218999999997,,278,287,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
