subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
8,1,948,15800.000000000002,15799.920999999998,24022.831,15803.522999999997,,285,150,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,949,15816.666666666668,15817.326000000001,24040.236,15820.928,,287,155,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,950,15833.333333333334,15833.075,24055.985,15836.677,,280,145,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,951,15850.000000000002,15851.081999999999,24073.992,15854.683999999997,,297,143,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,952,15866.666666666668,15867.769,24090.679,15871.371,,277,145,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,953,15883.333333333334,15884.357,24107.267,15887.958999999999,,287,150,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,954,15900.000000000002,15901.094000000001,24124.004,15904.696,,282,147,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,955,15916.666666666668,15918.023000000001,24140.933,15921.625,,305.5,171,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,956,15933.333333333334,15934.601999999999,24157.512,15938.203999999998,,298,168.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,957,15950.000000000002,15950.918000000001,24173.828,15954.52,,292.5,172,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,958,15966.666666666668,15967.589,24190.499,15971.190999999999,,291,173.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,959,15983.333333333334,15984.276000000002,24207.186,15987.878,,293.5,169.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,960,16000.000000000002,16002.93,24225.84,16006.532,,300,181.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,961,16016.666666666668,16018.618999999999,24241.529,16022.220999999998,,295.5,178,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,962,16033.333333333334,16033.053,24255.963,16036.654999999999,,292,174,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,963,16050.000000000002,16051.236,24274.146,16054.838,,291.5,177.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,964,16066.666666666668,16068.09,24291,16071.692,,298.5,177.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,965,16083.333333333334,16083.214,24306.124,16086.815999999999,,315.5,167.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,966,16100.000000000002,16099.707999999999,24322.618,16103.309999999998,,312.5,166,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,967,16116.666666666668,16114.739000000001,24337.649,16118.341,,305,173.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,968,16133.333333333334,16133.295999999998,24356.206,16136.897999999997,,315,172,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,969,16150.000000000002,16149.669000000002,24372.579,16153.271,,312.5,171.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,970,16166.666666666668,16164.739000000001,24387.649,16168.341,,312,170.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,971,16183.333333333334,16182.858,24405.768,16186.46,,311,172,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,972,16200.000000000002,16197.507000000001,24420.417,16201.109,,310.5,165.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,973,16216.666666666668,16215.723999999998,24438.634,16219.325999999997,,315,169.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,974,16233.333333333334,16230.873,24453.783,16234.474999999999,,372.5,176.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,975,16250.000000000002,16249.403999999999,24472.314,16253.005999999998,,358.5,168,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,976,16266.666666666668,16266.196,24489.106,16269.797999999999,,368.5,165,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,977,16283.333333333334,16282.515,24505.425,16286.116999999998,,364.5,169.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,978,16300.000000000002,16299.165,24522.075,16302.767,,364.5,168,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,979,16316.666666666668,16320.868999999999,24543.779,16324.470999999998,,359.5,173.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,980,16333.333333333334,16341.286,24564.196,16344.887999999999,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,981,16350.000000000002,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,982,16366.666666666668,16364.527000000002,24587.437,16368.129,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,983,16383.333333333334,16382.302,24605.212,16385.904,,364,167,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,984,16400,16398.747,24621.657,16402.349,,365.5,169,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,985,16416.666666666668,16414.039,24636.949,16417.641,,357.5,169,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,986,16433.333333333336,16430.754,24653.664,16434.356,,364,164,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,987,16450,16448.965,24671.875,16452.567,,365,167,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,988,16466.666666666668,16464.202,24687.112,16467.804,,364,170.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,989,16483.333333333336,16482.358,24705.268,16485.96,,364.5,167,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,990,16500,16499.236,24722.146,16502.838,,364,169,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,991,16516.666666666668,16520.019,24742.929,16523.621,,362,168.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,992,16533.333333333336,16531.802,24754.712,16535.404,,373.5,263.5,1,left_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,993,16550,16548.683,24771.593,16552.285,,381.5,429,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,994,16566.666666666668,16565.74,24788.65,16569.342,,367.5,585,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,994,16566.666666666668,16565.968,24788.878,16569.57,audioEnd5,NA,NA,NA,other,1,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,995,16583.333333333336,16582.28,24805.19,16585.881999999998,,330.5,725,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,995,16583.333333333336,16586.183,24809.093,16589.785,audio6,NA,NA,NA,right_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,995,16583.333333333336,16583.546,24806.456,16587.147999999997,selection6    right,NA,NA,NA,right_scene,2,1,NA,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,996,16600,16598.871,24821.781,16602.472999999998,,305,799,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,997,16616.666666666668,16615.818,24838.728,16619.42,,302.5,797.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,998,16633.333333333336,16632.084,24854.994,16635.685999999998,,299.5,794,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,999,16650,16648.739,24871.649,16652.341,,301,791.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1000,16666.666666666668,16665.734,24888.644,16669.336,,306,791,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1001,16683.333333333336,16680.701,24903.611,16684.303,,307.5,793,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1002,16700,16696.958,24919.868,16700.559999999998,,300.5,788.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1003,16716.666666666668,16713.465,24936.375,16717.067,,304.5,793.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1004,16733.333333333336,16731.725,24954.635,16735.326999999997,,298,787,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1005,16750,16748.462,24971.372,16752.064,,302,791,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1006,16766.666666666668,16763.775,24986.685,16767.377,,292,783.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1007,16783.333333333336,16780.546,25003.456,16784.147999999997,,299,791,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1008,16800,16798.634000000002,25021.544,16802.236,,302,790,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1009,16816.666666666668,16815.336,25038.246,16818.938,,306,788.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1010,16833.333333333336,16830.559,25053.469,16834.161,,304,788.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1011,16850,16848.693,25071.603,16852.295,,302.5,789.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1012,16866.666666666668,16864.886,25087.796,16868.487999999998,,299,793,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1013,16883.333333333336,16879.97,25102.88,16883.572,,299.5,790.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1014,16900,16898.305,25121.215,16901.907,,299.5,787.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1015,16916.666666666668,16914.974,25137.884,16918.575999999997,,299,789,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1016,16933.333333333336,16931.595,25154.505,16935.197,,302,792,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1017,16950,16948.878,25171.788,16952.48,,305,790.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1018,16966.666666666668,16965.923,25188.833,16969.524999999998,,299,786.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1019,16983.333333333336,16980.267,25203.177,16983.869,,299,792.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1020,17000,16997.502,25220.412,17001.104,,303.5,786.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1021,17016.666666666668,17015.269,25238.179,17018.871,,298.5,787,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1022,17033.333333333336,17031.854,25254.764,17035.456,,297.5,790,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1023,17050,17047.032,25269.942,17050.634,,293.5,788.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1024,17066.666666666668,17063.229,25286.139,17066.831,,301.5,791.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1025,17083.333333333336,17081.473,25304.383,17085.075,,291.5,784,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1026,17100,17098.074,25320.984,17101.676,,295,794,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1027,17116.666666666668,17114.971,25337.881,17118.573,,311.5,870,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1028,17133.333333333336,17132.314,25355.224,17135.915999999997,,316.5,874,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1029,17150,17148.569,25371.479,17152.171,,322.5,879,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1030,17166.666666666668,17165.154,25388.064,17168.755999999998,,312,874.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1031,17183.333333333336,17181.139,25404.049,17184.740999999998,,310.5,874,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1032,17200,17197.575,25420.485,17201.177,,306.5,875.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1033,17216.666666666668,17214.602,25437.512,17218.203999999998,,316.5,876,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1034,17233.333333333336,17231.302,25454.212,17234.904,,307,875,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1035,17250,17247.786,25470.696,17251.388,,314,880,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1036,17266.666666666668,17263.063000000002,25485.973,17266.665,,306,876.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1037,17283.333333333336,17281.107,25504.017,17284.709,,310.5,877,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1038,17300,17297.981,25520.891,17301.583,,315.5,877,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1039,17316.666666666668,17314.616,25537.526,17318.218,,313.5,875.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1040,17333.333333333336,17331.205,25554.115,17334.807,,308.5,880,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1041,17350,17349.551,25572.461,17353.153,,373.5,788,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1042,17366.666666666668,17364.298,25587.208,17367.899999999998,,459.5,710.5,1,right_scene,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1043,17383.333333333336,17379.917,25602.827,17383.519,,472,689.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1044,17400,17397.717,25620.627,17401.319,,484,682,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1045,17416.666666666668,17414.644,25637.554,17418.246,,484,682,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1046,17433.333333333336,17428.384000000002,25651.294,17431.986,,473.5,681.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1047,17450,17447.878,25670.788,17451.48,,480,680.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1048,17466.666666666668,17465.49,25688.4,17469.092,,482.5,684,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1049,17483.333333333336,17481.646,25704.556,17485.248,,481.5,685.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1050,17500,17498.083,25720.993,17501.684999999998,,486,681.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1051,17516.666666666668,17521.567,25744.477,17525.168999999998,,480,679,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1052,17533.333333333336,17531.098,25754.008,17534.7,,477.5,679,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1053,17550,17546.553,25769.463,17550.155,,485.5,683.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1054,17566.666666666668,17562.063000000002,25784.973,17565.665,,485.5,678.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1055,17583.333333333336,17580.028,25802.938,17583.629999999997,,483,677,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1056,17600,17597.21,25820.12,17600.811999999998,,482,682,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1057,17616.666666666668,17615.368,25838.278,17618.969999999998,,485.5,682,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1058,17633.333333333336,17631.913,25854.823,17635.515,,478,681,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1059,17650,17648.599,25871.509,17652.200999999997,,480.5,681,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1060,17666.666666666668,17665.21,25888.12,17668.811999999998,,481,683,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1061,17683.333333333336,17682.847,25905.757,17686.449,,477,684,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1062,17700,17698.167,25921.077,17701.769,,489,685,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1063,17716.666666666668,17713.13,25936.04,17716.732,,474.5,683,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
8,1,1064,17733.333333333336,17731.241,25954.151,17734.843,,488,684.5,1,other,0,0,yes,BabyInfo,practice,Prac1367,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
