<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
6,1,590,9833.333333333334,9839.720000000001,18066.399,9846.810000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,591,9850,9856.497,18083.176,9863.587,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,592,9866.666666666668,9873.265,18099.944,9880.355,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,593,9883.333333333334,9889.894,18116.573,9896.984,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,594,9900,9906.830999999998,18133.51,9913.920999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,595,9916.666666666668,9924.170999999998,18150.85,9931.260999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,596,9933.333333333334,9941.541000000001,18168.22,9948.631000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,597,9950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,598,9966.666666666668,9959.219000000001,18185.898,9966.309000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,599,9983.333333333334,9989.845000000001,18216.524,9996.935000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,600,10000,10006.375,18233.054,10013.465,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,601,10016.666666666668,10023.342,18250.021,10030.432,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,602,10033.333333333334,10039.788,18266.467,10046.878,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,603,10050,10056.386999999999,18283.066,10063.476999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,604,10066.666666666668,10074.024000000001,18300.703,10081.114000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,605,10083.333333333334,10091.411,18318.09,10098.501,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,606,10100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,607,10116.666666666668,10108.736,18335.415,10115.826000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,608,10133.333333333334,10139.996,18366.675,10147.086,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,609,10150,10156.470000000001,18383.149,10163.560000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,610,10166.666666666668,10173.109,18399.788,10180.199,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,611,10183.333333333334,10189.59,18416.269,10196.68,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,612,10200,10206.347999999998,18433.027,10213.437999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,613,10216.666666666668,10223.829999999998,18450.509,10230.919999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,614,10233.333333333334,10241.179,18467.858,10248.269,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,615,10250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,616,10266.666666666668,10258.669999999998,18485.349,10265.759999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,617,10283.333333333334,10289.884999999998,18516.564,10296.974999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,618,10300,10306.522,18533.201,10313.612000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,619,10316.666666666668,10322.961,18549.64,10330.051,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,620,10333.333333333334,10339.465,18566.144,10346.555,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,621,10350,10356.187999999998,18582.867,10363.277999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,622,10366.666666666668,10373.639,18600.318,10380.729,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,623,10383.333333333334,10391,18617.679,10398.09,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,624,10400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,625,10416.666666666668,10408.344000000001,18635.023,10415.434000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,626,10433.333333333334,10439.646,18666.325,10446.736,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,627,10450,10456.501,18683.18,10463.591,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,628,10466.666666666668,10473.143,18699.822,10480.233,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,629,10483.333333333334,10489.557,18716.236,10496.647,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,630,10500,10505.991999999998,18732.671,10513.081999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,631,10516.666666666668,10523.515,18750.194,10530.605,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,632,10533.333333333334,10540.879,18767.558,10547.969000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,633,10550,10558.141,18784.82,10565.231,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,634,10566.666666666668,10572.842,18799.521,10579.932,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,635,10583.333333333334,10589.476999999999,18816.156,10596.567,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,636,10600,10606.23,18832.909,10613.32,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,637,10616.666666666668,10622.988000000001,18849.667,10630.078000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,638,10633.333333333334,10639.629,18866.308,10646.719000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,639,10650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,640,10666.666666666668,10661.545999999998,18888.225,10668.635999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,641,10683.333333333334,10690.795999999998,18917.475,10697.885999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,642,10700,10708.155999999999,18934.835,10715.246,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,643,10716.666666666668,10722.630000000001,18949.309,10729.720000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,644,10733.333333333334,10739.489000000001,18966.168,10746.579000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,645,10750,10755.849999999999,18982.529,10762.939999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,646,10766.666666666668,10772.497,18999.176,10779.587,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,647,10783.333333333334,10789.21,19015.889,10796.3,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,648,10800,10805.883000000002,19032.562,10812.973000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,649,10816.666666666668,10822.939999999999,19049.619,10830.029999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,650,10833.333333333334,10840.178,19066.857,10847.268,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,651,10850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,652,10866.666666666668,10858.937000000002,19085.616,10866.027000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,653,10883.333333333334,10890.322,19117.001,10897.412,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,654,10900,10905.642,19132.321,10912.732,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,655,10916.666666666668,10924.716,19151.395,10931.806,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,656,10933.333333333334,10939.034,19165.713,10946.124,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,657,10950,10955.828000000001,19182.507,10962.918000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,658,10966.666666666668,10973.044000000002,19199.723,10980.134000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,659,10983.333333333334,10990.634999999998,19217.314,10997.724999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,660,11000,11007.588,19234.267,11014.678,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,661,11016.666666666668,11023.872,19250.551,11030.962,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,662,11033.333333333334,11038.837,19265.516,11045.927,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,663,11050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,664,11066.666666666668,11058.963,19285.642,11066.053,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,665,11083.333333333334,11089.021,19315.7,11096.111,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,666,11100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,667,11116.666666666668,11113.359,19340.038,11120.449,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,668,11133.333333333334,11140.274000000001,19366.953,11147.364000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,669,11150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,670,11166.666666666668,11158.901000000002,19385.58,11165.991000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,671,11183.333333333334,11191.038,19417.717,11198.128,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,672,11200,11205.405999999999,19432.085,11212.496,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,673,11216.666666666668,11223.801,19450.48,11230.891,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,674,11233.333333333334,11238.762999999999,19465.442,11245.853,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,675,11250,11255.472999999998,19482.152,11262.562999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,676,11266.666666666668,11272.780999999999,19499.46,11279.871,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,677,11283.333333333334,11290.219000000001,19516.898,11297.309000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,678,11300,11307.600999999999,19534.28,11314.690999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,679,11316.666666666668,11324.372,19551.051,11331.462,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,680,11333.333333333334,11338.489000000001,19565.168,11345.579000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,681,11350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,682,11366.666666666668,11362.153999999999,19588.833,11369.243999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,683,11383.333333333334,11388.613000000001,19615.292,11395.703000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,684,11400,11405.327000000001,19632.006,11412.417000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,685,11416.666666666668,11422.581999999999,19649.261,11429.671999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,686,11433.333333333334,11440.042000000001,19666.721,11447.132000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,687,11450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,688,11466.666666666668,11459.137999999999,19685.817,11466.228,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,689,11483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,690,11500,11501.696,19728.375,11508.786,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,691,11516.666666666668,11519.141,19745.82,11526.231,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,692,11533.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,693,11550,11555.755000000001,19782.434,11562.845000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,694,11566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,695,11583.333333333334,11578.914,19805.593,11586.004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,696,11600,11596.204000000002,19822.883,11603.294000000002,,388.5,334,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,696,11600,11600.664,19827.343,11607.754,audio5,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,696,11600,11597.545999999998,19824.225,11604.635999999999,selection5    left,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,697,11616.666666666668,11612.465,19839.144,11619.555,,342,317,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,698,11633.333333333334,NA,NA,NA,NA,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,699,11650,11646.532,19873.211,11653.622,,374,343,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,700,11666.666666666668,11669.783,19896.462,11676.873,,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,701,11683.333333333334,NA,NA,NA,NA,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,702,11700,11695.125,19921.804,11702.215,,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,703,11716.666666666668,11719.738000000001,19946.417,11726.828000000001,,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,704,11733.333333333334,NA,NA,NA,NA,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,705,11750,11745.280999999999,19971.96,11752.371,,NA,NA,NA,other,8,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,706,11766.666666666668,11760.937999999998,19987.617,11768.027999999998,,366.5,327,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,707,11783.333333333334,11782.147,20008.826,11789.237000000001,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,708,11800,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,709,11816.666666666668,11812.034,20038.713,11819.124,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,710,11833.333333333334,11827.925,20054.604,11835.015,,347,349,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,711,11850,11845.492999999999,20072.172,11852.582999999999,,342,351,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,712,11866.666666666668,11863.846000000001,20090.525,11870.936000000002,,340,350.5,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,713,11883.333333333334,11891.389,20118.068,11898.479,,339,344,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,714,11900,11894.525000000001,20121.204,11901.615000000002,,351.5,346,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,714,11900,11894.310000000001,20120.989,11901.400000000001,audioEnd5,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,714,11900,11896.943,20123.622,11904.033,selection6    left,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,715,11916.666666666668,11911.398000000001,20138.077,11918.488000000001,,337,347,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,715,11916.666666666668,11912.505000000001,20139.184,11919.595000000001,audio6,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,716,11933.333333333334,11927.908,20154.587,11934.998,,343.5,347,1,other,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,717,11950,11944.642,20171.321,11951.732,,295.5,276.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,718,11966.666666666668,11962.170999999998,20188.85,11969.260999999999,,298,297.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,719,11983.333333333334,11978.091,20204.77,11985.181,,307,293,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,720,12000,11994.350999999999,20221.03,12001.440999999999,,305.5,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,721,12016.666666666668,12010.943,20237.622,12018.033,,294,286,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,722,12033.333333333334,12028.115999999998,20254.795,12035.205999999998,,313,283,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,723,12050,12044.483,20271.162,12051.573,,299,286.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,724,12066.666666666668,12061.789,20288.468,12068.879,,301,281,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
6,1,725,12083.333333333334,12077.885999999999,20304.565,12084.975999999999,,298,286,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP906,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
